0.01  -0.00033082402886645373
0.02  -0.0003308240367672696
0.03  -0.0003308240604530349
0.04  -0.00033082409989162813
0.05  -0.0003308241550296996
0.060000000000000005  -0.00033082422579255703
0.07  -0.0003308243120841625
0.08  -0.00033082441378713044
0.09  -0.00033082453076272843
0.09999999999999999  -0.0003308246628508805
0.10999999999999999  -0.0003308248098701773
0.11999999999999998  -0.00033082497161789006
0.12999999999999998  -0.0003308251478699958
0.13999999999999999  -0.0003308253383812121
0.15  -0.00033082554288504083
0.16  -0.0003308257610938307
0.17  -0.00033082599269884975
0.18000000000000002  -0.00033082623737038007
0.19000000000000003  -0.0003308264947578304
0.20000000000000004  -0.0003308267644898711
0.21000000000000005  -0.0003308270461745943
0.22000000000000006  -0.00033082733939970133
0.23000000000000007  -0.0003308276437327154
0.24000000000000007  -0.0003308279587212359
0.25000000000000006  -0.0003308282838932185
0.26000000000000006  -0.00033082861875729743
0.2700000000000001  -0.0003308289628031482
0.2800000000000001  -0.00033082931550189413
0.2900000000000001  -0.00033082967630655783
0.3000000000000001  -0.0003308300446525619
0.3100000000000001  -0.00033083041995828365
0.3200000000000001  -0.00033083080162565973
0.3300000000000001  -0.0003308311890408535
0.34000000000000014  -0.00033083158157497586
0.35000000000000014  -0.0003308319785848685
0.36000000000000015  -0.0003308323794139526
0.37000000000000016  -0.00033083278339313875
0.38000000000000017  -0.0003308331898418029
0.3900000000000002  -0.00033083359806883013
0.4000000000000002  -0.00033083400737372214
0.4100000000000002  -0.0003308344170477758
0.4200000000000002  -0.00033083482637532354
0.4300000000000002  -0.0003308352346350416
0.4400000000000002  -0.00033083564110132386
0.45000000000000023  -0.00033083604504571324
0.46000000000000024  -0.0003308364457383973
0.47000000000000025  -0.00033083684244975746
0.48000000000000026  -0.00033083723445197303
0.49000000000000027  -0.00033083762102067255
0.5000000000000002  -0.00033083800143662997
0.5100000000000002  -0.00033083837498750027
0.5200000000000002  -0.0003308387409695848
0.5300000000000002  -0.00033083909868962644
0.5400000000000003  -0.00033083944746662016
0.5500000000000003  -0.0003308397866336397
0.5600000000000003  -0.0003308401155396623
0.5700000000000003  -0.00033084043355139427
0.5800000000000003  -0.00033084074005507993
0.5900000000000003  -0.00033084103445828834
0.6000000000000003  -0.00033084131619166916
0.6100000000000003  -0.00033084158471066895
0.6200000000000003  -0.00033084183949719335
0.6300000000000003  -0.00033084208006121295
0.6400000000000003  -0.00033084230594229925
0.6500000000000004  -0.00033084251671108194
0.6600000000000004  -0.0003308427119706195
0.6700000000000004  -0.00033084289135767325
0.6800000000000004  -0.00033084305454388134
0.6900000000000004  -0.00033084320123681805
0.7000000000000004  -0.00033084333118093667
0.7100000000000004  -0.00033084344415839067
0.7200000000000004  -0.000330843539989721
0.7300000000000004  -0.00033084361853441503
0.7400000000000004  -0.00033084367969132237
0.7500000000000004  -0.0003308437233989355
0.7600000000000005  -0.00033084374963552373
0.7700000000000005  -0.00033084375841912805
0.7800000000000005  -0.0003308437498074092
0.7900000000000005  -0.0003308437238973566
0.8000000000000005  -0.0003308436808248567
0.8100000000000005  -0.000330843620764123
0.8200000000000005  -0.0003308435439269948
0.8300000000000005  -0.00033084345056210725
0.8400000000000005  -0.00033084334095393787
0.8500000000000005  -0.00033084321542173654
0.8600000000000005  -0.000330843074318347
0.8700000000000006  -0.0003308429180289254
0.8800000000000006  -0.0003308427469695662
0.8900000000000006  -0.0003308425615858405
0.9000000000000006  -0.0003308423623512597
0.9100000000000006  -0.00033084214976567277
0.9200000000000006  -0.00033084192435360214
0.9300000000000006  -0.00033084168666253354
0.9400000000000006  -0.000330841437261167
0.9500000000000006  -0.0003308411767376356
0.9600000000000006  -0.00033084090569770547
0.9700000000000006  -0.0003308406247629629
0.9800000000000006  -0.0003308403345689989
0.9900000000000007  -0.00033084003576359895
1.0000000000000007  -0.00033083972900494466
1.0100000000000007  -0.00033083941495983704
1.0200000000000007  -0.0003308390943019461
1.0300000000000007  -0.00033083876771009517
1.0400000000000007  -0.00033083843586658297
1.0500000000000007  -0.0003308380994555523
1.0600000000000007  -0.000330837759161409
1.0700000000000007  -0.0003308374156672883
1.0800000000000007  -0.00033083706965358856
1.0900000000000007  -0.00033083672179655535
1.1000000000000008  -0.0003308363727669334
1.1100000000000008  -0.00033083602322868155
1.1200000000000008  -0.0003308356738377519
1.1300000000000008  -0.000330835325240938
